id_scenario,id_region,id_sector,id_subsector,id_subsector_agent,year,id_building_construction_period,id_building_height,id_building_location,id_building_type,id_building_efficiency_class,id_radiator,name,population,unit_area,unit_number,appliance_electricity_demand,appliance_electricity_demand_per_person,hot_water_demand,hot_water_demand_per_person,height,total_living_area,storey_living_area,hot_water_demand_per_m2,a_is,h_tr_is,c_m,h_tr_w,h_tr_op,a_m,h_tr_ms,h_tr_em,h_vent_adj,h_tr_1,h_tr_2,h_tr_3,heating_demand,heating_demand_per_m2,total_heating_per_m2,cooling_demand,cooling_demand_per_m2,heating_demand_norm,heating_demand_per_m2_norm,total_heating_per_m2_norm,wall_id_component_option,wall_id_efficiency_class,wall_construction_year,wall_installation_year,wall_next_replace_year,wall_area,wall_u_value,window_id_component_option,window_id_efficiency_class,window_construction_year,window_installation_year,window_next_replace_year,window_area,window_u_value,roof_id_component_option,roof_id_efficiency_class,roof_construction_year,roof_installation_year,roof_next_replace_year,roof_area,roof_u_value,basement_id_component_option,basement_id_efficiency_class,basement_construction_year,basement_installation_year,basement_next_replace_year,basement_area,basement_u_value,building_number,id_heating_system,main_id_heating_technology,main_supply_temperature_space_heating,main_supply_temperature_hot_water,main_installation_year,main_next_replace_year,main_space_heating_contribution,main_hot_water_contribution,main_space_heating_energy_intensity_1_id_energy_carrier,main_space_heating_energy_intensity_1_value,main_space_heating_energy_intensity_2_id_energy_carrier,main_space_heating_energy_intensity_2_value,main_hot_water_energy_intensity_1_id_energy_carrier,main_hot_water_energy_intensity_1_value,main_hot_water_energy_intensity_2_id_energy_carrier,main_hot_water_energy_intensity_2_value,second_id_heating_technology,second_installation_year,second_next_replace_year,second_space_heating_contribution,second_hot_water_contribution,second_space_heating_energy_intensity_1_id_energy_carrier,second_space_heating_energy_intensity_1_value,second_space_heating_energy_intensity_2_id_energy_carrier,second_space_heating_energy_intensity_2_value,second_hot_water_energy_intensity_1_id_energy_carrier,second_hot_water_energy_intensity_1_value,second_hot_water_energy_intensity_2_id_energy_carrier,second_hot_water_energy_intensity_2_value,second_supply_temperature_space_heating,second_supply_temperature_hot_water
1,9010101,3,31,1,2019,9,3,1,7,5,1,R9010101S31B7N1,73,4389.66057476674,1,449613.2111830857,6159.085084699804,52248.39586045794,715.7314501432594,5,4389.66057476674,877.932114953348,11.902604989734165,19753.47258645033,68149.48042325364,888906.2663902648,2047.0284758817074,1604.1921940452928,10974.15143691685,99864.77807594334,1630.3820704065934,2194.83028738337,2126.3488431592396,4173.3773190409465,4005.966832177152,491472.7036949862,111.96143649924512,123.8640414889793,0.0,0.0,404551.4843424371,92.1600833257898,104.06268831552396,11,6,1973,2000,2045,1482.0812168629886,0.5,21,6,1977,1992,2029,1204.134397577475,1.7,31,5,1978,2000,2024,1505.0299030096676,0.25,41,8,1979,1979,2059,1498.1357226504051,0.65,1.0,2,21,45,60,2014,2049,1.0,1.0,6,1.1494252873563218,,,6,1.1494252873563218,,,,,,,,,,,,,,,,,
1,9010101,3,31,2,2019,9,3,1,7,5,2,R9010101S31B7N2,73,4389.66057476674,1,449613.2111830857,6159.085084699804,52248.39586045794,715.7314501432594,4,4389.66057476674,1097.415143691685,11.902604989734165,19753.47258645033,68149.48042325364,888906.2663902648,2287.8553553972024,1459.426375280996,10974.15143691685,99864.77807594334,1481.0707808753666,2194.83028738337,2126.3488431592396,4414.204198556442,4227.347765154922,505566.3964904208,115.17209312186645,127.07469811160061,0.0,0.0,416487.3932296713,94.87917941167987,106.78178440141403,11,4,1974,2006,2042,1482.0812168629886,0.25,21,7,1971,1971,1979,1204.134397577475,1.9,31,7,1974,1974,1999,1505.0299030096676,0.4,41,8,1975,1975,2068,1498.1357226504051,0.65,1.0,2,21,35,60,1995,2027,1.0,1.0,6,1.2048192771084338,,,6,1.2048192771084338,,,,,,,,,,,,,,,,,
1,9010101,3,31,3,2019,8,3,1,7,4,2,R9010101S31B7N3,73,4389.66057476674,1,449613.2111830857,6159.085084699804,52248.39586045794,715.7314501432594,4,4389.66057476674,1097.415143691685,11.902604989734165,19753.47258645033,68149.48042325364,888906.2663902648,1565.3747168507177,1533.5304361241451,10974.15143691685,99864.77807594334,1557.4466952479315,1829.0252394861413,1781.2200842460436,3346.5948010967613,3238.0825659570296,408167.09338956035,92.9837481594462,104.88635314918037,0.0,0.0,335184.3807340819,76.35769896671182,88.260303956446,11,5,1961,2005,2036,1482.0812168629886,0.3,21,4,1965,2018,2050,1204.134397577475,1.3,31,7,1965,1965,2055,1505.0299030096676,0.4,41,8,1968,1968,2033,1498.1357226504051,0.65,1.0,2,23,35,60,2016,2050,1.0,1.0,12,1.25,,,12,1.25,,,,,,,,,,,,,,,,,
1,9010101,3,31,4,2019,1,4,1,7,5,1,R9010101S31B7N4,73,4389.66057476674,1,449613.2111830857,6159.085084699804,52248.39586045794,715.7314501432594,8,4389.66057476674,548.7075718458425,11.902604989734165,19753.47258645033,68149.48042325364,888906.2663902648,3010.3359939436878,1791.1144503586304,10974.15143691685,99864.77807594334,1823.8254846535356,2194.83028738337,2126.3488431592396,5136.684837102927,4885.397565633447,595352.9100385571,135.6261833684472,147.52878835818134,0.0,0.0,491666.06727470196,112.00548627858963,123.9080912683238,11,6,1900,1990,2043,1482.0812168629886,0.5,21,10,1900,1972,1981,1204.134397577475,2.5,32,4,1900,2015,2042,1505.0299030096676,0.2,41,11,1900,1900,1974,1498.1357226504051,1.0,1.0,2,23,45,60,2013,2052,1.0,1.0,12,1.2658227848101264,,,12,1.2658227848101264,,,,,,,,,,,,,,,,,
1,9010101,3,31,5,2019,13,3,4,7,3,2,R9010101S31B7N5,33,1994.105319267064,1,203249.8077950935,6159.085084699804,23619.13785472756,715.7314501432594,4,1994.105319267064,498.526329816766,11.844478637371473,8973.473936701788,30958.485081621173,403806.3271515805,306.2407696396814,475.7148615811392,4985.26329816766,45365.8960133257,480.75615621891694,747.789494725149,730.1529500382352,1036.3937196779166,1013.2458976982641,123358.71477266675,61.861684827162186,73.70616346453366,0.0,0.0,100790.00754991424,50.54397407001539,62.38845270738686,11,2,2014,2014,2093,534.5663730432183,0.15,21,1,2017,2017,2028,510.4012827328023,0.6,31,2,2014,2014,2049,1318.43302915812,0.15,41,4,2018,2018,2110,1318.4330083395896,0.3,1.0,2,22,35,60,2010,2049,1.0,1.0,2,1.25,,,2,1.25,,,,,,,,,,,,,,,,,
1,9010101,3,31,6,2019,8,3,1,7,5,1,R9010101S31B7N6,73,4389.66057476674,1,449613.2111830857,6159.085084699804,52248.39586045794,715.7314501432594,5,4389.66057476674,877.932114953348,11.902604989734165,19753.47258645033,68149.48042325364,888906.2663902648,2528.682234912698,1233.6718898295458,10974.15143691685,99864.77807594334,1249.1025829506766,2194.83028738337,2126.3488431592396,4655.031078071937,4447.708518710155,511129.1543474698,116.43933412200793,128.3419391117421,0.0,0.0,421123.97522169934,95.9354300973663,107.83803508710045,11,4,1970,2004,2070,1482.0812168629886,0.25,21,8,1968,1968,2002,1204.134397577475,2.1,32,5,1969,1999,2032,1505.0299030096676,0.25,41,8,1970,1970,2029,1498.1357226504051,0.65,1.0,2,21,45,60,2015,2051,1.0,1.0,6,1.1363636363636365,,,6,1.1363636363636365,,,,,,,,,,,,,,,,,
1,9010101,3,31,7,2019,13,3,1,7,4,1,R9010101S31B7N7,33,1994.105319267064,1,203249.8077950935,6159.085084699804,23619.13785472756,715.7314501432594,4,1994.105319267064,498.526329816766,11.844478637371473,8973.473936701788,30958.485081621173,403806.3271515805,510.4012827328023,508.6756867896289,4985.26329816766,45365.8960133257,514.4440102043955,830.8772163612766,809.1606137381382,1319.5618964709406,1282.2645521462402,154022.92833928546,77.23911412858413,89.08359276595561,0.0,0.0,126038.79357052865,63.20568545339138,75.05016409076285,11,2,2013,2013,2080,534.5663730432183,0.15,21,3,2014,2014,2049,510.4012827328023,1.0,31,2,2014,2014,2040,1318.43302915812,0.15,41,5,2016,2016,2110,1318.4330083395896,0.35,1.0,2,22,45,60,1993,2033,1.0,1.0,2,1.2987012987012987,,,2,1.2987012987012987,,,,,,,,,,,,,,,,,
1,9010101,3,31,8,2019,9,3,1,7,5,1,R9010101S31B7N8,73,4389.66057476674,1,449613.2111830857,6159.085084699804,52248.39586045794,715.7314501432594,4,4389.66057476674,1097.415143691685,11.902604989734165,19753.47258645033,68149.48042325364,888906.2663902648,1806.2015963662125,1609.9293655819627,10974.15143691685,99864.77807594334,1636.3084460668713,2194.83028738337,2126.3488431592396,3932.550439525452,3783.558618824526,472785.8344765058,107.70441732881112,119.60702231854529,0.0,0.0,389094.26083404786,88.63880343521178,100.54140842494596,11,4,1974,2012,2100,1482.0812168629886,0.25,21,5,1975,2008,2033,1204.134397577475,1.5,32,8,1972,1990,2033,1505.0299030096676,0.5,41,8,1978,1978,2030,1498.1357226504051,0.65,1.0,2,21,45,60,1987,2020,1.0,1.0,6,1.2195121951219512,,,6,1.2195121951219512,,,,,,,,,,,,,,,,,
1,9010101,3,31,9,2019,12,3,1,7,4,2,R9010101S31B7N9,66,4013.79960974182,1,406499.615590187,6159.085084699804,47238.27570945512,715.7314501432594,3,4013.79960974182,1337.9332032472732,11.768967138968264,18062.09824383819,62314.23894124176,812794.4209727186,1570.2535032239944,817.2843513210314,10034.49902435455,91313.94112162641,824.665327975336,1672.4165040590915,1628.7046247057438,3198.958127929738,3090.6836681945947,339840.2379815869,84.66796328266285,96.43693042163112,0.0,0.0,278449.2969683722,69.37299418051488,81.14196131948314,11,4,2006,2006,2059,1225.3518782331091,0.25,21,4,2010,2010,2026,1207.8873101723034,1.3,31,5,2008,2008,2080,1188.9606128768812,0.25,41,5,2009,2009,2065,1221.1784488201936,0.35,1.0,2,23,35,60,2010,2045,1.0,1.0,12,1.2987012987012987,,,12,1.2987012987012987,,,,,,,,,,,,,,,,,
1,9010101,3,31,1,2019,12,3,1,13,4,2,R9010101S31B13N1,36,2162.662244619384,1,221727.06304919292,6159.085084699804,25766.332205157338,715.7314501432594,4,2162.662244619384,540.665561154846,11.914173038005785,9731.980100787228,33575.33134771594,437939.10453542526,563.3167059459962,949.189114906244,5406.65561154846,49200.566065090985,967.8613276554605,1081.331122309692,1047.592241738407,1610.9089476844033,1559.837262851849,278593.95279191324,128.81990864964868,140.73408168765445,54.6000136978543,0.025246667080676567,176937.8042336427,81.81481166273502,93.72898470074081,11,4,2001,2001,2036,925.9558859350566,0.25,21,7,2004,2004,2017,296.48247681368224,1.9,31,5,2007,2007,2063,1681.8110411859977,0.25,41,5,2007,2007,2100,1698.556475005602,0.35,2.22,2,24,35,60,2009,2041,0.65,0.5,19,0.7558139534883722,,,19,0.5813953488372093,,,34.0,2002.0,2038.0,0.35,0.5,1.0,0.35714285714285715,,,1.0,0.5102040816326531,,,35.0,60.0
